,GQ_ID,QUES_ID,INS_ID,题目所属指标,题目内容,题目难度,改题专家
1285,1286,13,36,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1286,1287,13,37,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1287,1288,13,38,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1288,1289,13,39,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1289,1290,13,40,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1290,1291,13,41,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1291,1292,13,42,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1292,1293,13,43,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1293,1294,13,44,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1294,1295,13,45,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1295,1296,13,46,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1296,1297,13,47,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1297,1298,13,48,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1298,1299,13,49,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1299,1300,13,50,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1300,1301,13,51,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1301,1302,13,52,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1302,1303,13,53,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1303,1304,13,54,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1304,1305,13,55,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1305,1306,13,56,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1306,1307,13,57,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1307,1308,13,58,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1308,1309,13,59,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1309,1310,13,60,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1310,1311,13,61,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1311,1312,13,62,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1312,1313,13,63,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1313,1314,13,64,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1314,1315,13,65,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1315,1316,13,66,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1316,1317,13,67,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1317,1318,13,68,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1318,1319,13,69,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1319,1320,13,70,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1320,1321,13,71,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1321,1322,13,72,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1322,1323,13,73,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1323,1324,13,74,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1324,1325,13,75,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1325,1326,13,76,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1326,1327,13,77,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1327,1328,13,78,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1328,1329,13,79,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1329,1330,13,80,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1330,1331,13,81,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1331,1332,13,82,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1332,1333,13,83,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1333,1334,13,84,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1334,1335,13,85,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1335,1336,13,86,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1336,1337,13,87,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1337,1338,13,88,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1338,1339,13,89,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1339,1340,13,90,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1340,1341,13,91,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1341,1342,13,92,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1342,1343,13,93,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1343,1344,13,94,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1344,1345,13,95,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1345,1346,13,96,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1346,1347,13,97,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1347,1348,13,98,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1348,1349,13,99,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1349,1350,13,100,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1350,1351,13,101,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1351,1352,13,102,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1352,1353,13,103,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1353,1354,13,104,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1354,1355,13,105,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1355,1356,13,106,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1356,1357,13,119,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1357,1358,13,120,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1358,1359,14,1,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1359,1360,14,2,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1360,1361,14,3,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1361,1362,14,4,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1362,1363,14,5,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1363,1364,14,6,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1364,1365,14,7,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1365,1366,14,8,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1366,1367,14,9,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1367,1368,14,10,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1368,1369,14,11,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1369,1370,14,12,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1370,1371,14,13,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1371,1372,14,15,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1372,1373,14,16,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1373,1374,14,18,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1374,1375,14,19,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1375,1376,14,20,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1376,1377,14,21,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1377,1378,14,22,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1378,1379,14,24,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1379,1380,14,25,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1380,1381,14,26,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1381,1382,14,27,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1382,1383,14,29,12, 本年度，你单位涉及云计算（包括虚拟化应用和人工智能应用）的科研应用情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
