,GQ_ID,QUES_ID,INS_ID,题目所属指标,题目内容,题目难度,改题专家
1614,1615,16,32,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1615,1616,16,33,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1616,1617,16,34,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1617,1618,16,35,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1618,1619,16,36,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1619,1620,16,37,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1620,1621,16,38,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1621,1622,16,39,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1622,1623,16,40,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1623,1624,16,41,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1624,1625,16,42,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1625,1626,16,43,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1626,1627,16,44,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1627,1628,16,45,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1628,1629,16,46,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1629,1630,16,47,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1630,1631,16,48,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1631,1632,16,49,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1632,1633,16,50,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1633,1634,16,51,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1634,1635,16,52,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1635,1636,16,53,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1636,1637,16,54,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1637,1638,16,55,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1638,1639,16,56,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1639,1640,16,57,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1640,1641,16,58,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1641,1642,16,59,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1642,1643,16,60,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1643,1644,16,61,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1644,1645,16,62,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1645,1646,16,63,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1646,1647,16,64,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1647,1648,16,65,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1648,1649,16,66,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1649,1650,16,67,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1650,1651,16,68,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1651,1652,16,69,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1652,1653,16,70,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1653,1654,16,71,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1654,1655,16,72,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1655,1656,16,73,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1656,1657,16,74,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1657,1658,16,75,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1658,1659,16,76,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1659,1660,16,77,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1660,1661,16,78,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1661,1662,16,79,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1662,1663,16,80,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1663,1664,16,81,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1664,1665,16,82,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1665,1666,16,83,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1666,1667,16,84,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1667,1668,16,85,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1668,1669,16,86,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1669,1670,16,87,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1670,1671,16,88,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1671,1672,16,89,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1672,1673,16,90,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1673,1674,16,91,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1674,1675,16,92,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1675,1676,16,93,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1676,1677,16,94,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1677,1678,16,95,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1678,1679,16,96,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1679,1680,16,97,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1680,1681,16,98,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1681,1682,16,99,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1682,1683,16,100,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1683,1684,16,101,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1684,1685,16,102,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1685,1686,16,103,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1686,1687,16,104,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1687,1688,16,105,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1688,1689,16,106,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1689,1690,16,119,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1690,1691,16,120,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1691,1692,16,14,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1692,1693,16,17,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1693,1694,16,28,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1694,1695,16,107,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1695,1696,16,108,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1696,1697,17,23,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1697,1698,17,109,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1698,1699,17,110,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1699,1700,17,111,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1700,1701,17,112,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1701,1702,17,113,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1702,1703,17,114,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1703,1704,17,115,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1704,1705,17,116,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1705,1706,17,117,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1706,1707,17,118,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1707,1708,17,1,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1708,1709,17,2,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1709,1710,17,3,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1710,1711,17,4,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1711,1712,17,5,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1712,1713,17,6,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1713,1714,17,7,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1714,1715,17,8,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1715,1716,17,9,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1716,1717,17,10,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1717,1718,17,11,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1718,1719,17,12,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1719,1720,17,13,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1720,1721,17,15,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
